postcode_district,year,average_price,transaction_count
NE19,2020,339318,30
NE19,2021,323242,40
NE19,2022,435411,38
NE19,2023,434957,23
NE19,2024,313358,31
NE2,2020,445045,331
NE2,2021,428259,539
NE2,2022,562263,463
NE2,2023,547024,379
NE2,2024,354886,371
NE20,2020,453391,331
NE20,2021,508014,416
NE20,2022,562362,330
NE20,2023,549974,259
NE20,2024,531581,253
NE21,2020,170357,315
NE21,2021,178540,409
NE21,2022,176507,370
NE21,2023,169735,305
NE21,2024,195448,334
NE22,2020,154897,343
NE22,2021,161448,386
NE22,2022,178466,367
NE22,2023,176665,352
NE22,2024,167184,445
NE23,2020,303750,675
NE23,2021,184835,986
NE23,2022,191944,778
NE23,2023,211080,748
NE23,2024,207062,813
NE24,2020,153672,661
NE24,2021,141630,909
NE24,2022,153574,910
NE24,2023,149352,730
NE24,2024,169244,736
NE25,2020,247596,512
NE25,2021,246620,628
NE25,2022,214111,659
NE25,2023,247600,536
NE25,2024,274910,494
NE26,2020,267751,314
NE26,2021,293140,429
NE26,2022,316480,371
NE26,2023,422286,366
NE26,2024,340438,385
NE27,2020,233992,432
NE27,2021,243660,400
NE27,2022,347207,333
NE27,2023,223244,263
NE27,2024,356388,237
NE28,2020,187279,781
NE28,2021,174064,927
NE28,2022,183930,849
NE28,2023,174494,796
NE28,2024,173845,840
NE29,2020,167589,506
NE29,2021,172132,734
NE29,2022,199751,765
NE29,2023,188678,629
NE29,2024,201491,761
NE3,2020,276242,768
NE3,2021,322968,1136
NE3,2022,316434,849
NE3,2023,309762,860
NE3,2024,309621,859
NE30,2020,263125,408
NE30,2021,268460,602
NE30,2022,273003,460
NE30,2023,293575,419
NE30,2024,316339,425
NE31,2020,202737,346
NE31,2021,167383,492
NE31,2022,165555,507
NE31,2023,171148,351
NE31,2024,187931,401
NE32,2020,172660,213
NE32,2021,131227,355
NE32,2022,143709,345
NE32,2023,156651,263
NE32,2024,151942,295
NE33,2020,116025,402
NE33,2021,128201,619
NE33,2022,138139,555
NE33,2023,151458,538
NE33,2024,140872,546
NE34,2020,243330,553
NE34,2021,156236,761
NE34,2022,166130,699
NE34,2023,194137,547
NE34,2024,162097,607
NE35,2020,220306,78
NE35,2021,157092,121
NE35,2022,159827,76
NE35,2023,586712,78
NE35,2024,175255,82
NE36,2020,269295,116
NE36,2021,235481,149
NE36,2022,231442,115
NE36,2023,227123,96
NE36,2024,226128,110
NE37,2020,254552,295
NE37,2021,157973,323
NE37,2022,201321,326
NE37,2023,305880,300
NE37,2024,121341,283
NE38,2020,284827,394
NE38,2021,430935,516
NE38,2022,293320,421
NE38,2023,204588,334
NE38,2024,199975,354
NE39,2020,205335,107
NE39,2021,202283,221
NE39,2022,220007,187
NE39,2023,227980,120
NE39,2024,220167,159
NE4,2020,357794,276
NE4,2021,186457,456
NE4,2022,227596,350
NE4,2023,393378,346
NE4,2024,219797,353
NE40,2020,230838,323
NE40,2021,190129,407
NE40,2022,199267,404
NE40,2023,209748,335
NE40,2024,205105,302
NE41,2020,303300,25
NE41,2021,319699,44
NE41,2022,448252,34
NE41,2023,374455,33
NE41,2024,353367,32
NE42,2020,245225,175
NE42,2021,190022,210
NE42,2022,215276,223
NE42,2023,195354,168
NE42,2024,235353,184
NE43,2020,425403,86
NE43,2021,400155,106
NE43,2022,457688,76
NE43,2023,358763,76
NE43,2024,338491,72
NE44,2020,471156,16
NE44,2021,459881,34
NE44,2022,504472,18
NE44,2023,468767,18
NE44,2024,505943,22
NE45,2020,350142,64
NE45,2021,489437,128
NE45,2022,394157,118
NE45,2023,410835,108
NE45,2024,423797,58
NE46,2020,287128,256
NE46,2021,321351,346
NE46,2022,318810,304
NE46,2023,277008,248
NE46,2024,317470,273
NE47,2020,281341,122
NE47,2021,326329,139
NE47,2022,296052,116
NE47,2023,565624,131
NE47,2024,431848,111
NE48,2020,258795,61
NE48,2021,245964,85
NE48,2022,302338,80
NE48,2023,279636,65
NE48,2024,256502,66
NE49,2020,156153,54
NE49,2021,179718,95
NE49,2022,196142,58
NE49,2023,151117,50
NE49,2024,175108,70
NE5,2020,184717,718
NE5,2021,169151,1036
NE5,2022,189488,904
NE5,2023,191610,850
NE5,2024,191641,808
NE6,2020,231008,591
NE6,2021,152016,776
NE6,2022,163625,653
NE6,2023,203266,664
NE6,2024,188403,682
NE61,2020,266018,774
NE61,2021,259205,1077
NE61,2022,290061,902
NE61,2023,280263,797
NE61,2024,302118,736
NE62,2020,118963,143
NE62,2021,117549,191
NE62,2022,127056,166
NE62,2023,144736,171
NE62,2024,142131,218
NE63,2020,167757,518
NE63,2021,131125,749
NE63,2022,133401,802
NE63,2023,213778,535
NE63,2024,133692,633
NE64,2020,326477,104
NE64,2021,117336,130
NE64,2022,115902,115
NE64,2023,125902,89
NE64,2024,134031,97
NE65,2020,261277,448
NE65,2021,309502,545
NE65,2022,360755,529
NE65,2023,399783,478
NE65,2024,287784,560
NE66,2020,268951,383
NE66,2021,324285,486
NE66,2022,322806,414
NE66,2023,351823,391
NE66,2024,374882,373
NE67,2020,295162,52
NE67,2021,342477,44
NE67,2022,392886,28
NE67,2023,363775,46
NE67,2024,426245,66
NE68,2020,273999,77
NE68,2021,297918,69
NE68,2022,327896,48
NE68,2023,325978,48
NE68,2024,330850,52
NE69,2020,509846,13
NE69,2021,689728,12
NE69,2022,520875,12
NE69,2023,573034,13
NE69,2024,636777,13
NE7,2020,454704,214
NE7,2021,252396,289
NE7,2022,262288,270
NE7,2023,253596,230
NE7,2024,233919,219
NE70,2020,212181,55
NE70,2021,320063,57
NE70,2022,272216,51
NE70,2023,416328,27
NE70,2024,379878,32
NE71,2020,228217,61
NE71,2021,197590,82
NE71,2022,240940,91
NE71,2023,246530,74
NE71,2024,264458,60
NE8,2020,152894,481
NE8,2021,136571,617
NE8,2022,139406,755
NE8,2023,135390,648
NE8,2024,169076,562
NE9,2020,176065,503
NE9,2021,177090,626
NE9,2022,212568,558
NE9,2023,200741,544
NE9,2024,192756,549
NE98,2022,330004,4
NG1,2020,1194079,227
NG1,2021,615198,317
NG1,2022,496638,271
NG1,2023,736525,196
NG1,2024,509158,218
NG10,2020,188985,789
NG10,2021,206814,1047
NG10,2022,230208,933
NG10,2023,233920,646
NG10,2024,231422,765
NG11,2020,268787,528
NG11,2021,287353,736
NG11,2022,312125,829
NG11,2023,315004,598
NG11,2024,311662,668
NG12,2020,443551,741
NG12,2021,360601,1106
NG12,2022,378079,932
NG12,2023,400174,789
NG12,2024,380715,727
NG13,2020,385477,427
NG13,2021,349542,687
NG13,2022,405105,635
NG13,2023,361366,473
NG13,2024,361690,529
NG14,2020,310857,371
NG14,2021,358999,594
NG14,2022,330698,529
NG14,2023,354495,431
NG14,2024,351965,475
NG15,2020,235928,867
NG15,2021,300627,1161
NG15,2022,258281,991
NG15,2023,266227,760
NG15,2024,277850,906
NG16,2020,213100,1012
NG16,2021,231801,1374
NG16,2022,241421,1237
NG16,2023,231317,977
NG16,2024,256226,1090
NG17,2020,169506,1111
NG17,2021,195950,1496
NG17,2022,217068,1287
NG17,2023,240783,1038
NG17,2024,216863,1334
NG18,2020,234004,923
NG18,2021,218235,1066
NG18,2022,248971,1068
NG18,2023,211749,685
NG18,2024,252747,727
NG19,2020,162610,891
NG19,2021,176149,1141
NG19,2022,187807,942
NG19,2023,188202,807
NG19,2024,195218,882
NG2,2020,292804,1007
NG2,2021,330240,1276
NG2,2022,388241,1118
NG2,2023,404843,875
NG2,2024,411153,942
NG20,2020,139673,411
NG20,2021,149505,590
NG20,2022,165194,490
NG20,2023,200260,407
NG20,2024,199148,460
NG21,2020,196209,533
NG21,2021,218050,658
NG21,2022,226198,562
NG21,2023,220490,482
NG21,2024,235688,465
NG22,2020,254783,469
NG22,2021,255541,635
NG22,2022,261658,555
NG22,2023,280912,495
NG22,2024,267682,554
NG23,2020,316379,351
NG23,2021,367115,497
NG23,2022,434137,341
NG23,2023,414552,249
NG23,2024,373159,319
NG24,2020,207738,964
NG24,2021,225636,1343
NG24,2022,244502,1176
NG24,2023,260648,917
NG24,2024,254778,1049
NG25,2020,406943,192
NG25,2021,403431,248
NG25,2022,394667,174
NG25,2023,418688,130
NG25,2024,436446,145
NG3,2020,223680,684
NG3,2021,249206,947
NG3,2022,248751,884
NG3,2023,322368,709
NG3,2024,250107,747
NG31,2020,288027,762
NG31,2021,210496,1168
NG31,2022,230299,894
NG31,2023,243060,750
NG31,2024,233031,818
NG32,2020,352907,196
NG32,2021,444698,262
NG32,2022,428255,198
NG32,2023,333227,152
NG32,2024,420508,182
NG33,2020,301078,157
NG33,2021,421287,219
NG33,2022,413790,164
NG33,2023,322216,149
NG33,2024,348948,206
NG34,2020,227747,811
NG34,2021,245371,1091
NG34,2022,261058,916
NG34,2023,260620,729
NG34,2024,273921,765
NG4,2020,186431,731
NG4,2021,217137,1045
NG4,2022,236326,892
NG4,2023,250166,743
NG4,2024,245153,763
NG5,2020,192891,1229
NG5,2021,213009,1651
NG5,2022,238599,1418
NG5,2023,218947,1155
NG5,2024,235082,1294
NG6,2020,175602,452
NG6,2021,224945,592
NG6,2022,184709,616
NG6,2023,178272,491
NG6,2024,244092,520
NG7,2020,294770,572
NG7,2021,315486,775
NG7,2022,386963,673
NG7,2023,1430069,661
NG7,2024,418735,569
NG8,2020,244883,739
NG8,2021,247175,883
NG8,2022,251783,889
NG8,2023,253272,664
NG8,2024,255755,680
NG9,2020,397337,1089
NG9,2021,281143,1544
NG9,2022,303891,1213
NG9,2023,341910,1077
NG9,2024,304682,1213
NN1,2020,266861,520
NN1,2021,297178,755
NN1,2022,261359,709
NN1,2023,260712,537
NN1,2024,287753,525
NN10,2020,228161,618
NN10,2021,249997,982
NN10,2022,271604,788
NN10,2023,256901,582
NN10,2024,258808,636
NN11,2020,303995,719
NN11,2021,341891,905
NN11,2022,574617,823
NN11,2023,339012,604
NN11,2024,342594,688
NN12,2020,501776,595
NN12,2021,396138,796
NN12,2022,426180,673
NN12,2023,404100,632
NN12,2024,494389,694
NN13,2020,366200,399
NN13,2021,367361,589
NN13,2022,433912,484
NN13,2023,396453,383
NN13,2024,407489,401
NN14,2020,389610,839
NN14,2021,319259,1205
NN14,2022,643427,1033
NN14,2023,329351,724
NN14,2024,325299,894
NN15,2020,271382,719
NN15,2021,334036,1059
NN15,2022,428483,993
NN15,2023,301100,790
NN15,2024,320480,828
NN16,2020,189356,483
NN16,2021,205311,694
NN16,2022,219751,601
NN16,2023,255544,440
NN16,2024,235221,536
NN17,2020,269637,613
NN17,2021,360050,819
NN17,2022,323592,849
NN17,2023,319967,570
NN17,2024,293075,779
NN18,2020,303972,560
NN18,2021,288425,801
NN18,2022,249197,664
NN18,2023,247090,443
NN18,2024,241636,482
NN2,2020,263293,744
NN2,2021,291211,1101
NN2,2022,290414,851
NN2,2023,281586,738
NN2,2024,273731,786
NN29,2020,281418,151
NN29,2021,289102,246
NN29,2022,345135,169
NN29,2023,326213,217
NN29,2024,317158,238
NN3,2020,410244,1053
NN3,2021,280627,1464
NN3,2022,318066,1214
NN3,2023,342162,913
NN3,2024,326987,1039
NN4,2020,483913,778
NN4,2021,338025,1196
NN4,2022,607541,1084
NN4,2023,412178,800
NN4,2024,373330,870
NN5,2020,245718,692
NN5,2021,314992,1074
NN5,2022,487668,1135
NN5,2023,284363,713
NN5,2024,297176,771
NN6,2020,428610,600
NN6,2021,501597,896
NN6,2022,939426,726
NN6,2023,563879,740
NN6,2024,681244,775
NN7,2020,384759,408
NN7,2021,413383,580
NN7,2022,488097,482
NN7,2023,463903,426
NN7,2024,432420,563
NN8,2020,278599,775
NN8,2021,283357,1096
NN8,2022,455497,1204
NN8,2023,291929,1035
NN8,2024,311906,1047
NN9,2020,291345,570
NN9,2021,317674,790
NN9,2022,284480,604
NN9,2023,486242,389
NN9,2024,279575,460
NP1,2021,317500,2
NP10,2020,257081,437
NP10,2021,264450,522
NP10,2022,291578,410
NP10,2023,285962,410
NP10,2024,308367,394
NP11,2020,154701,471
NP11,2021,153816,675
NP11,2022,186803,611
NP11,2023,167861,479
NP11,2024,254627,533
NP12,2020,178382,467
NP12,2021,185081,632
NP12,2022,243044,556
NP12,2023,195855,369
NP12,2024,216659,506
NP13,2020,90986,284
NP13,2021,103966,404
NP13,2022,120379,390
NP13,2023,109333,309
NP13,2024,128365,267
NP15,2020,408251,91
NP15,2021,444022,186
NP15,2022,462911,118
NP15,2023,471859,91
NP15,2024,465751,115
NP16,2020,368814,323
NP16,2021,395021,689
NP16,2022,382492,507
NP16,2023,387552,392
NP16,2024,382913,432
NP18,2020,293943,278
NP18,2021,321220,338
NP18,2022,344371,324
NP18,2023,369106,288
NP18,2024,385067,278
NP19,2020,170344,802
NP19,2021,207192,1227
NP19,2022,199243,1225
NP19,2023,205855,979
NP19,2024,237014,1021
NP2,2021,170000,2
NP2,2022,150000,1
NP2,2023,175000,1
NP2,2024,299999,1
NP20,2020,219447,673
NP20,2021,240071,896
NP20,2022,224819,902
NP20,2023,223210,806
NP20,2024,224173,779
NP22,2020,121489,261
NP22,2021,126350,350
NP22,2022,145728,358
NP22,2023,152110,226
NP22,2024,148082,251
NP23,2020,130425,440
NP23,2021,147412,628
NP23,2022,163827,599
NP23,2023,168078,446
NP23,2024,171631,415
NP24,2020,77087,51
NP24,2021,109676,92
NP24,2022,106791,75
NP24,2023,98178,72
NP24,2024,96692,61
NP25,2020,361676,264
NP25,2021,369494,371
NP25,2022,410856,265
NP25,2023,427241,232
NP25,2024,395385,248
NP26,2020,277011,334
NP26,2021,347467,593
NP26,2022,351795,506
NP26,2023,347430,310
NP26,2024,367465,392
NP4,2020,163399,532
NP4,2021,183441,796
NP4,2022,203009,724
NP4,2023,178625,532
NP4,2024,201913,558
NP44,2020,205983,675
NP44,2021,238615,929
NP44,2022,262562,809
NP44,2023,245181,696
NP44,2024,294998,683
NP7,2020,305068,423
NP7,2021,312865,603
NP7,2022,381586,479
NP7,2023,326132,404
NP7,2024,374151,411
NP8,2020,326472,72
NP8,2021,400675,107
NP8,2022,584333,82
NP8,2023,425661,53
NP8,2024,447695,63
NP9,2022,68450,1
NR1,2020,249170,495
NR1,2021,269068,702
NR1,2022,271057,699
NR1,2023,251047,532
NR1,2024,258870,541
NR10,2020,297221,388
NR10,2021,315030,509
NR10,2022,351551,409
NR10,2023,375339,322
NR10,2024,327352,372
NR11,2020,303110,318
NR11,2021,350517,486
NR11,2022,379523,337
NR11,2023,350770,293
NR11,2024,374842,316
NR12,2020,326183,480
NR12,2021,342581,646
NR12,2022,366939,523
NR12,2023,350041,373
NR12,2024,332307,385
NR13,2020,338843,555
NR13,2021,389364,692
NR13,2022,402357,811
NR13,2023,367172,686
NR13,2024,362101,788
NR14,2020,346387,530
NR14,2021,374525,697
NR14,2022,417916,544
NR14,2023,381902,408
NR14,2024,369946,428
NR15,2020,315073,204
NR15,2021,368738,353
NR15,2022,375262,285
NR15,2023,413707,226
NR15,2024,411682,212
NR16,2020,356155,239
NR16,2021,431266,334
NR16,2022,410177,197
NR16,2023,414813,202
NR16,2024,385005,212
NR17,2020,301439,362
NR17,2021,332337,583
NR17,2022,344458,421
NR17,2023,401867,352
NR17,2024,359681,374
NR18,2020,292599,468
NR18,2021,313008,713
NR18,2022,344145,616
NR18,2023,324334,421
NR18,2024,362997,460
NR19,2020,231079,314
NR19,2021,259154,536
NR19,2022,285124,421
NR19,2023,266236,341
NR19,2024,337794,372
NR2,2020,286557,390
NR2,2021,333274,597
NR2,2022,330239,623
NR2,2023,354391,398
NR2,2024,315717,474
NR20,2020,333721,358
NR20,2021,378254,474
NR20,2022,390398,419
NR20,2023,410447,328
NR20,2024,348053,398
NR21,2020,293334,316
NR21,2021,322142,477
NR21,2022,329701,312
NR21,2023,341729,255
NR21,2024,344464,272
NR22,2020,415959,22
NR22,2021,397002,23
NR22,2022,481672,16
NR22,2023,416500,13
NR22,2024,1746692,17
NR23,2020,556079,63
NR23,2021,475825,91
NR23,2022,546597,50
NR23,2023,631450,55
NR23,2024,619500,50
NR24,2020,314554,101
NR24,2021,368440,112
NR24,2022,454806,85
NR24,2023,395281,64
NR24,2024,434834,64
NR25,2020,431710,294
NR25,2021,493388,397
NR25,2022,649084,269
NR25,2023,599248,170
NR25,2024,524004,234
NR26,2020,310904,198
NR26,2021,347136,266
NR26,2022,338376,199
NR26,2023,373507,186
NR26,2024,361854,210
NR27,2020,289256,266
NR27,2021,320156,397
NR27,2022,325428,326
NR27,2023,339290,268
NR27,2024,307431,247
NR28,2020,286568,319
NR28,2021,291102,427
NR28,2022,305701,294
NR28,2023,338569,291
NR28,2024,293968,321
NR29,2020,205043,662
NR29,2021,240666,847
NR29,2022,247764,617
NR29,2023,261885,425
NR29,2024,227724,479
NR3,2020,212236,495
NR3,2021,272113,738
NR3,2022,249542,677
NR3,2023,228755,531
NR3,2024,230659,601
NR30,2020,154061,509
NR30,2021,180412,707
NR30,2022,202921,621
NR30,2023,205207,484
NR30,2024,200714,526
NR31,2020,201842,946
NR31,2021,226011,1255
NR31,2022,297277,1071
NR31,2023,251421,681
NR31,2024,232275,855
NR32,2020,214366,712
NR32,2021,245652,1005
NR32,2022,244732,849
NR32,2023,250403,627
NR32,2024,231077,605
NR33,2020,206613,622
NR33,2021,261933,901
NR33,2022,253976,759
NR33,2023,257929,582
NR33,2024,248095,621
NR34,2020,322122,339
NR34,2021,339310,540
NR34,2022,347071,407
NR34,2023,315104,355
NR34,2024,313513,386
NR35,2020,278048,177
NR35,2021,292962,286
NR35,2022,330018,166
NR35,2023,344928,228
NR35,2024,309615,167
NR4,2020,343652,297
NR4,2021,373336,490
NR4,2022,406833,481
NR4,2023,378898,398
NR4,2024,387701,410
NR5,2020,294332,339
NR5,2021,257802,565
NR5,2022,290932,406
NR5,2023,290185,309
NR5,2024,274367,355
NR6,2020,246530,432
NR6,2021,272112,669
NR6,2022,341661,525
NR6,2023,287783,433
NR6,2024,289316,474
NR7,2020,273586,657
NR7,2021,276227,844
NR7,2022,339174,698
NR7,2023,290085,519
NR7,2024,286339,560
NR8,2020,287470,391
NR8,2021,297221,615
NR8,2022,323839,483
NR8,2023,321010,416
NR8,2024,316615,380
NR9,2020,335694,390
NR9,2021,334951,584
NR9,2022,357840,443
NR9,2023,380971,378
NR9,2024,356286,399
NW1,2020,1441835,501
NW1,2021,1952157,615
NW1,2022,1595043,721
NW1,2023,1580612,581
NW1,2024,1595913,589
NW10,2020,757878,769
NW10,2021,939015,1203
NW10,2022,1104761,1053
NW10,2023,768240,607
NW10,2024,816517,760
NW11,2020,1053254,297
NW11,2021,1153092,451
NW11,2022,1346448,385
NW11,2023,1195798,345
NW11,2024,1148872,382
NW2,2020,875788,475
NW2,2021,847428,742
NW2,2022,796594,692
NW2,2023,725060,551
NW2,2024,694372,714
NW3,2020,1603298,641
NW3,2021,1559785,927
NW3,2022,1814547,774
NW3,2023,1613707,681
NW3,2024,1695954,809
NW4,2020,615728,292
NW4,2021,779295,431
NW4,2022,746084,381
NW4,2023,698827,308
NW4,2024,672926,321
NW5,2020,856338,271
NW5,2021,944418,387
NW5,2022,935101,362
NW5,2023,1004244,302
NW5,2024,902493,312
NW6,2020,849559,743
NW6,2021,980286,1026
NW6,2022,905650,949
NW6,2023,936794,692
NW6,2024,916167,1053
NW7,2020,742275,496
NW7,2021,662054,837
NW7,2022,704105,739
NW7,2023,779167,371
NW7,2024,889058,428
NW8,2020,1834210,348
NW8,2021,1826730,460
NW8,2022,1974979,587
NW8,2023,1942589,411
NW8,2024,1757958,437
NW9,2020,447295,962
NW9,2021,463327,1293
NW9,2022,593415,857
NW9,2023,564191,745
NW9,2024,505579,798
OL1,2020,169965,269
OL1,2021,203371,309
OL1,2022,194770,292
OL1,2023,194488,231
OL1,2024,182127,242
OL10,2020,177299,412
OL10,2021,195584,582
OL10,2022,204797,519
OL10,2023,273223,459
OL10,2024,213399,483
OL11,2020,167797,576
OL11,2021,190575,818
OL11,2022,218617,729
OL11,2023,217153,551
OL11,2024,228251,580
OL12,2020,164256,636
OL12,2021,176269,810
OL12,2022,187271,723
OL12,2023,198462,623
OL12,2024,211386,685
OL13,2020,131708,309
OL13,2021,177652,413
OL13,2022,172706,368
OL13,2023,155376,253
OL13,2024,242212,296
OL14,2020,182994,298
OL14,2021,203471,380
OL14,2022,214059,364
OL14,2023,208404,293
OL14,2024,229693,311
OL15,2020,189355,263
OL15,2021,232158,395
OL15,2022,219086,328
OL15,2023,228473,245
OL15,2024,260953,282
OL16,2020,158198,490
OL16,2021,612487,631
OL16,2022,193638,533
OL16,2023,243904,438
OL16,2024,239690,474
OL2,2020,176781,628
OL2,2021,216687,858
OL2,2022,201431,779
OL2,2023,401097,629
OL2,2024,223950,763
OL3,2020,278958,284
OL3,2021,325168,407
OL3,2022,344344,341
OL3,2023,341088,206
OL3,2024,391958,268
OL4,2020,171058,626
OL4,2021,191120,813
OL4,2022,197022,692
OL4,2023,194483,533
OL4,2024,214489,560
OL5,2020,190503,240
OL5,2021,194014,338
OL5,2022,206954,220
OL5,2023,209734,173
OL5,2024,220038,212
OL6,2020,154767,334
OL6,2021,176534,524
OL6,2022,207840,521
OL6,2023,213133,428
OL6,2024,215180,463
OL7,2020,152342,189
OL7,2021,156122,315
OL7,2022,181648,243
OL7,2023,179086,207
OL7,2024,204882,228
OL8,2020,117747,392
OL8,2021,143550,516
OL8,2022,161493,457
OL8,2023,148694,327
OL8,2024,165542,357
OL9,2020,165243,548
OL9,2021,241123,753
OL9,2022,197404,590
OL9,2023,196270,465
OL9,2024,222893,526
OX1,2020,686064,196
OX1,2021,691419,269
OX1,2022,1128306,236
OX1,2023,780521,184
OX1,2024,873243,205
OX10,2020,532121,465
OX10,2021,545707,763
OX10,2022,564253,588
OX10,2023,548510,524
OX10,2024,509754,491
OX11,2020,357738,858
OX11,2021,444610,1165
OX11,2022,553718,1049
OX11,2023,422723,813
OX11,2024,399328,916
OX12,2020,401967,692
OX12,2021,382119,908
OX12,2022,435490,901
OX12,2023,428780,606
OX12,2024,413476,658
OX13,2020,566874,323
OX13,2021,590576,417
OX13,2022,648308,294
OX13,2023,558025,273
OX13,2024,599423,231
OX14,2020,461571,669
OX14,2021,654995,923
OX14,2022,433876,858
OX14,2023,529880,759
OX14,2024,461082,863
OX15,2020,468289,374
OX15,2021,567757,553
OX15,2022,572374,373
OX15,2023,530595,242
OX15,2024,523640,301
OX16,2020,377293,890
OX16,2021,293818,1290
OX16,2022,342136,1195
OX16,2023,399293,795
OX16,2024,413395,888
OX17,2020,526568,252
OX17,2021,541717,399
OX17,2022,688243,267
OX17,2023,497197,241
OX17,2024,783772,304
OX18,2020,493152,496
OX18,2021,480229,756
OX18,2022,496535,530
OX18,2023,492455,532
OX18,2024,532737,523
OX2,2020,990054,506
OX2,2021,883749,755
OX2,2022,1004117,624
OX2,2023,862889,447
OX2,2024,828009,552
OX20,2020,627074,115
OX20,2021,810893,155
OX20,2022,586540,116
OX20,2023,630549,132
OX20,2024,736587,92
OX25,2020,452536,279
OX25,2021,433077,458
OX25,2022,525474,305
OX25,2023,2154726,377
OX25,2024,491269,290
OX26,2020,382022,621
OX26,2021,408034,1101
OX26,2022,422721,843
OX26,2023,483033,625
OX26,2024,395617,580
OX27,2020,536943,127
OX27,2021,441635,210
OX27,2022,563796,152
OX27,2023,485983,125
OX27,2024,542551,139
OX28,2020,322624,390
OX28,2021,338832,667
OX28,2022,374233,516
OX28,2023,384265,493
OX28,2024,362642,434
OX29,2020,441675,672
OX29,2021,546128,884
OX29,2022,541237,578
OX29,2023,540591,443
OX29,2024,554654,375
OX3,2020,781189,401
OX3,2021,503206,599
OX3,2022,527404,504
OX3,2023,647457,420
OX3,2024,592775,546
OX33,2020,505958,103
OX33,2021,548028,155
OX33,2022,578850,112
OX33,2023,1728158,87
OX33,2024,523890,100
OX39,2020,476397,181
OX39,2021,525411,196
OX39,2022,632545,163
OX39,2023,522959,161
OX39,2024,500212,147
OX4,2020,586127,477
OX4,2021,1023032,854
OX4,2022,808117,679
OX4,2023,756715,525
OX4,2024,548168,596
OX44,2020,805742,134
OX44,2021,651814,223
OX44,2022,612939,147
OX44,2023,686841,82
OX44,2024,531090,116
OX49,2020,892036,69
OX49,2021,584264,105
OX49,2022,560147,130
OX49,2023,623122,94
OX49,2024,556683,95
OX5,2020,504190,315
OX5,2021,596482,549
OX5,2022,503557,380
OX5,2023,551919,290
OX5,2024,430069,311
OX7,2020,560125,471
OX7,2021,647253,678
OX7,2022,686268,450
OX7,2023,633142,382
OX7,2024,762328,422
OX9,2020,502939,272
OX9,2021,555100,402
OX9,2022,526302,359
OX9,2023,475960,228
OX9,2024,518806,288
PE1,2020,383459,499
PE1,2021,239564,734
PE1,2022,302594,858
PE1,2023,280186,532
PE1,2024,259835,503
PE10,2020,256461,472
PE10,2021,269067,733
PE10,2022,278637,697
PE10,2023,282010,592
PE10,2024,277993,589
PE11,2020,216878,823
PE11,2021,230857,1256
PE11,2022,252721,993
PE11,2023,243466,746
PE11,2024,252762,823
PE12,2020,218849,817
PE12,2021,258589,1167
PE12,2022,272190,980
PE12,2023,274184,745
PE12,2024,266346,860
PE13,2020,220696,545
PE13,2021,236587,878
PE13,2022,248395,704
PE13,2023,252491,588
PE13,2024,238844,574
PE14,2020,271632,382
PE14,2021,370698,559
PE14,2022,339173,476
PE14,2023,329732,299
PE14,2024,294060,351
PE15,2020,251206,608
PE15,2021,269810,917
PE15,2022,267728,683
PE15,2023,293120,485
PE15,2024,264081,534
PE16,2020,201663,189
PE16,2021,234541,332
PE16,2022,380583,279
PE16,2023,277114,217
PE16,2024,259541,217
PE17,2020,45000,2
PE17,2021,150000,1
PE19,2020,320575,781
PE19,2021,354445,1354
PE19,2022,390129,1099
PE19,2023,368546,907
PE19,2024,359503,1044
PE2,2020,215002,907
PE2,2021,329343,1314
PE2,2022,366115,987
PE2,2023,319576,693
PE2,2024,303630,801
PE20,2020,204556,293
PE20,2021,274162,455
PE20,2022,322376,328
PE20,2023,257749,272
PE20,2024,253334,321
PE21,2020,164779,616
PE21,2021,201164,1031
PE21,2022,205275,857
PE21,2023,200997,733
PE21,2024,191001,712
PE22,2020,225937,234
PE22,2021,233309,404
PE22,2022,293781,288
PE22,2023,264888,262
PE22,2024,279721,286
PE23,2020,898078,164
PE23,2021,261398,261
PE23,2022,282219,173
PE23,2023,290499,132
PE23,2024,308183,150
PE24,2020,168190,239
PE24,2021,209968,376
PE24,2022,212740,290
PE24,2023,195437,215
PE24,2024,192534,218
PE25,2020,183771,285
PE25,2021,206377,497
PE25,2022,489800,401
PE25,2023,239173,298
PE25,2024,225877,416
PE26,2020,267829,204
PE26,2021,292810,354
PE26,2022,296805,295
PE26,2023,319435,202
PE26,2024,308750,238
PE27,2020,300006,307
PE27,2021,324906,518
PE27,2022,399633,386
PE27,2023,360801,315
PE27,2024,386637,341
PE28,2020,412262,1025
PE28,2021,410437,1379
PE28,2022,433872,1125
PE28,2023,403763,787
PE28,2024,409221,877
PE29,2020,304567,539
PE29,2021,347386,750
PE29,2022,532963,614
PE29,2023,339387,500
PE29,2024,343770,503
PE3,2020,278778,343
PE3,2021,326293,444
PE3,2022,263522,443
PE3,2023,285468,364
PE3,2024,297744,329
PE30,2020,317971,679
PE30,2021,215867,857
PE30,2022,237063,743
PE30,2023,262918,592
PE30,2024,245628,719
PE31,2020,440693,497
PE31,2021,442284,721
PE31,2022,478259,443
PE31,2023,484744,384
PE31,2024,469382,397
PE32,2020,333687,264
PE32,2021,343716,351
PE32,2022,364825,286
PE32,2023,389795,201
PE32,2024,386744,230
PE33,2020,270855,258
PE33,2021,260334,471
PE33,2022,330948,270
PE33,2023,313003,196
PE33,2024,355362,198
PE34,2020,257838,227
PE34,2021,282354,348
